scalar_text_sequentiality,sentence_total_sequentialities,sentence_contextual_sequentialities,sentence_topic_sequentialities,topic,model_id,story,temperature,source
0.8225238031054221,"[0.121551513671875, 0.7286857877458844, 1.32666015625, 1.4451904296875, 1.1652768452962239, 0.9719679983038652, 0.9079573495047433, 0.6020395755767822, 0.3154933763586957, 1.0461803783069958, 1.293212890625, -0.0539306640625]","[-53.031005859375, -55.791927337646484, -45.61328125, -36.288330078125, -38.94329833984375, -51.30744934082031, -39.361106872558594, -56.228891372680664, -79.28271484375, -40.716590881347656, -39.26348876953125, -46.675537109375]","[-55.4620361328125, -76.19512939453125, -66.83984375, -62.3017578125, -66.90994262695312, -69.77484130859375, -52.072509765625, -70.67784118652344, -86.5390625, -63.73255920410156, -63.83453369140625, -45.8665771484375]",A short story,allenai/OLMo-2-1124-13B,,0.7,google
0.9324202346980032,"[-0.022488680752840908, 0.9126805392178622, 1.3244649370511372, 1.3817943572998046, 1.0796614329020182, 0.7127550506591797, 0.3198888869512649, 0.9, 1.2319145202636719, 1.2609375, 1.1550140380859375]","[-73.9833984375, -38.472328186035156, -45.24036359786987, -37.923072814941406, -64.4780683517456, -48.94406318664551, -67.96997833251953, -60.3125, -99.546875, -47.70703125, -59.22467041015625]","[-73.4886474609375, -58.551300048828125, -77.02752208709717, -65.5589599609375, -96.86791133880615, -66.762939453125, -74.6876449584961, -78.3125, -148.82345581054688, -72.92578125, -91.5650634765625]",A short story,allenai/OLMo-2-1124-13B,,0.7,google
0.9631678030888352,"[0.2366943359375, 0.7281961441040039, 0.971882032311481, 0.896474609375, 1.5328035354614258, 1.7823162078857422, 1.0984700520833333, 0.5207393251616379, 0.7788373161764706, 0.923456993970004, 0.6950120192307693, 1.3931310653686524]","[-46.17578125, -47.23955535888672, -46.09452819824219, -68.505615234375, -67.95443725585938, -39.88470458984375, -24.16015625, -85.375, -70.033203125, -58.2913498878479, -48.84375, -41.12796401977539]","[-49.962890625, -64.71626281738281, -68.44781494140625, -90.91748046875, -117.004150390625, -71.96639633178711, -40.63720703125, -100.4764404296875, -83.2734375, -78.60740375518799, -57.87890625, -68.99058532714844]",A short story,allenai/OLMo-2-1124-13B,,0.7,google
0.7128392587028198,"[-0.15882245232077205, 0.8402390913529829, 1.1300657272338868, 0.9366963704427084, 0.9258745978860294, 0.19386931388608872, 0.09123149671052631, 1.1017044067382813, 1.1654234365983442, 0.727606201171875, 0.72763671875, 0.8725461959838867]","[-70.91140747070312, -50.138824462890625, -51.679752349853516, -24.21734619140625, -39.379119873046875, -96.29058837890625, -56.4583740234375, -48.43377685546875, -53.616058349609375, -47.3404541015625, -54.6865234375, -42.994529724121094]","[-68.21142578125, -68.62408447265625, -74.28106689453125, -41.077880859375, -55.118988037109375, -102.300537109375, -58.1917724609375, -70.46786499023438, -79.25537395477295, -61.892578125, -69.2392578125, -60.44545364379883]",A short story,allenai/OLMo-2-1124-13B,,0.7,google
0.835484252252951,"[0.07480390448319285, 1.335784665999874, 1.071044921875, 1.380810546875, 0.785115220811632, 0.5033947979962384, 0.8276881167763158, 0.5589599609375, 0.9221473106971154, 1.48701171875, 0.24356560958059212]","[-62.97804641723633, -63.46894454956055, -29.83203125, -41.83447265625, -90.02412414550781, -45.73292541503906, -48.36328125, -49.26171875, -27.1663818359375, -45.390625, -63.45318603515625]","[-64.39932060241699, -104.87826919555664, -46.96875, -69.45068359375, -125.35430908203125, -59.3245849609375, -64.08935546875, -58.205078125, -39.154296875, -75.130859375, -68.0809326171875]",A short story,allenai/OLMo-2-1124-13B,,0.7,google
0.9535637945622912,"[-0.03311011904761905, 0.34863433837890623, 1.2648631908275463, 0.6810735066731771, 1.253948756626674, 0.9687835693359375, 1.1879603122842723, 1.2748680114746094, 1.2365305047286184, 0.7202030181884765, 1.4474379221598308, 1.0915725231170654]","[-59.5126953125, -58.581634521484375, -58.766265869140625, -61.4390869140625, -57.882110595703125, -56.29876708984375, -64.09711074829102, -56.742637634277344, -51.81109619140625, -56.70405578613281, -62.207122802734375, -69.49486541748047]","[-58.8173828125, -65.5543212890625, -92.91757202148438, -77.78485107421875, -92.99267578125, -80.51835632324219, -98.54795980453491, -79.69026184082031, -75.30517578125, -71.10811614990234, -96.94563293457031, -86.96002578735352]",A short story,allenai/OLMo-2-1124-13B,,0.7,google
1.0135990805437385,"[0.03821443256578947, 0.9975492037259616, 1.8053687600528492, 0.988255615234375, 1.533778140419408, 1.365185546875, 0.39457569951596466, 1.1593424479166667, 0.9433477492559523, 0.9506648453799161, 1.4082356770833333, 0.5786708484996449]","[-48.2496337890625, -66.0126953125, -36.532752990722656, -62.141876220703125, -43.38800048828125, -39.52685546875, -52.54168701171875, -47.572265625, -40.574462890625, -45.52273511886597, -49.13525390625, -74.50495910644531]","[-48.9757080078125, -91.948974609375, -67.2240219116211, -86.8482666015625, -72.52978515625, -66.83056640625, -61.61692810058594, -68.4404296875, -60.384765625, -66.43736171722412, -70.2587890625, -87.2357177734375]",A short story,allenai/OLMo-2-1124-13B,,0.7,google
1.1095647840187357,"[0.5059250102323645, 1.3738473745492787, 1.005828857421875, 1.2388824224472046, 0.7861485336766099, 1.108154296875, 1.2465059315716778, 0.7892368861607143, 0.9822298685709635, 0.7587055407072368, 0.6461263020833333, 2.8731863839285716]","[-70.46538162231445, -73.1864013671875, -53.3609619140625, -79.21108913421631, -104.04074096679688, -61.302001953125, -43.004271030426025, -49.697509765625, -56.68780517578125, -60.5438232421875, -35.44677734375, -29.119140625]","[-79.06610679626465, -108.90643310546875, -81.524169921875, -108.94426727294922, -129.983642578125, -89.005859375, -76.65993118286133, -66.271484375, -80.26132202148438, -74.959228515625, -45.138671875, -69.34375]",A short story,allenai/OLMo-2-1124-13B,,0.7,google
1.1391573048779182,"[0.019230047861735027, 1.3912289301554361, 0.9632921720805921, 1.0893297628922896, 0.8002080502717391, 1.534323299632353, 1.2313326545383618, 1.3625837053571428, 1.6352360465309836, 1.7640092372894287, 0.9324669471153846, 0.9466468048095703]","[-79.36982727050781, -63.46815299987793, -60.5777587890625, -63.84252071380615, -54.42578125, -43.15380859375, -48.70422840118408, -50.6416015625, -26.07681655883789, -62.19607734680176, -33.0869140625, -52.665082931518555]","[-79.83134841918945, -105.20502090454102, -78.88031005859375, -87.80777549743652, -72.83056640625, -69.2373046875, -77.0248794555664, -79.255859375, -62.05200958251953, -104.53229904174805, -45.208984375, -76.33125305175781]",A short story,allenai/OLMo-2-1124-13B,,0.7,google
0.9582059107974544,"[-0.12209865025111608, 1.10203218460083, 1.1123482840401786, 1.0441429501488095, 1.2889182350852273, 1.2420479910714286, 1.142974853515625, 0.765234375, 1.1692267523871527, 1.103258634868421, 0.7971321452747692, 0.853253173828125]","[-86.96128845214844, -69.74331188201904, -61.65087890625, -55.753662109375, -60.28759765625, -71.2080078125, -50.758544921875, -51.80859375, -63.52178955078125, -40.443359375, -54.753700256347656, -61.1839599609375]","[-83.54252624511719, -98.39614868164062, -92.796630859375, -77.6806640625, -88.643798828125, -97.291015625, -78.18994140625, -67.11328125, -84.56787109375, -61.4052734375, -72.29060745239258, -82.51528930664062]",A short story,allenai/OLMo-2-1124-13B,,0.7,google
0.9923849425249276,"[0.17972997356863582, 0.9287058512369791, 1.610028076171875, 2.3509035977450283, 1.2650257457386365, 0.48865509033203125, 1.8863699776785714, 1.1083540482954546, 0.5358391602834066, 0.17718505859375, 0.7677734375, 0.6100492931547619]","[-53.42472267150879, -47.486419677734375, -36.64483642578125, -54.42633056640625, -55.76611328125, -67.06771850585938, -42.052734375, -27.669921875, -49.53685975074768, -62.373291015625, -42.6328125, -42.54541015625]","[-56.4801322221756, -64.203125, -68.84539794921875, -106.14620971679688, -83.5966796875, -76.8408203125, -68.4619140625, -39.86181640625, -60.78948211669922, -65.9169921875, -54.1494140625, -55.3564453125]",A short story,allenai/OLMo-2-1124-13B,,0.75,google
1.0167915652758348,"[-0.0019395616319444445, 1.1292146381578947, 0.9780148592862216, 1.3842170000076295, 1.0869959781044407, 1.0242923239003057, 1.2416469029017858, 0.9810108003162202, 1.1236572265625, 1.2560259501139324, 0.9652816109035326, 1.0330810546875]","[-55.3583984375, -52.7802734375, -43.300079345703125, -37.46434164047241, -30.5675048828125, -49.198333740234375, -50.0167236328125, -51.986419677734375, -53.8408203125, -59.5511474609375, -43.22137451171875, -36.980712890625]","[-55.323486328125, -74.2353515625, -64.81640625, -65.148681640625, -51.220428466796875, -72.7570571899414, -84.7828369140625, -72.587646484375, -76.31396484375, -89.69577026367188, -65.4228515625, -59.70849609375]",A short story,allenai/OLMo-2-1124-13B,,0.75,google
1.10721907445369,"[0.187255859375, 1.0088637502569902, 1.3100002447764079, 1.3877337376276653, 1.5654880083524263, 1.3095632394154866, 1.7194224766322546, 1.0772234598795574, 0.9098908797554348, 0.8128920335036057, 0.8910761294157609]","[-85.074462890625, -48.320241928100586, -54.25116300582886, -57.64064121246338, -53.01566505432129, -68.10694313049316, -51.6771240234375, -58.075439453125, -64.3056640625, -62.15663528442383, -51.89994812011719]","[-89.38134765625, -67.4886531829834, -93.5511703491211, -90.94625091552734, -93.71835327148438, -99.53646087646484, -87.78499603271484, -83.92880249023438, -85.233154296875, -83.29182815551758, -72.39469909667969]",A short story,allenai/OLMo-2-1124-13B,,0.75,google
0.9324031254707082,"[-0.040075454711914066, 0.6490446391858553, 0.99237060546875, 1.2004934457632213, 0.8077946284721638, 0.7044730808423914, 1.5285610622829862, 0.7753392269736842, 1.430394172668457, 1.0466429567337037, 1.413890656970796, 1.2026329040527344, 0.4096787064163773]","[-81.88326072692871, -43.89093017578125, -50.4580078125, -58.92645263671875, -61.76003074645996, -46.77290725708008, -31.57025146484375, -51.185546875, -29.487548828125, -57.934088587760925, -49.613525390625, -60.33711624145508, -58.51435852050781]","[-80.88137435913086, -56.2227783203125, -69.31304931640625, -90.1392822265625, -85.18607497215271, -62.97578811645508, -59.0843505859375, -65.9169921875, -52.37385559082031, -84.10016250610352, -79.30522918701172, -85.5924072265625, -69.57568359375]",A short story,allenai/OLMo-2-1124-13B,,0.75,google
1.1497856075592867,"[0.3569711602252463, 1.6674488612583704, 0.9212132504111842, 0.9438164520263672, 1.6848006475539434, 1.2161959134615385, 1.7680376838235294, 0.9019265425832648, 1.052001953125, 0.3356352306547619, 2.1696920955882355, 0.7796875]","[-80.26613235473633, -26.75060272216797, -50.4232177734375, -60.89508628845215, -39.72270202636719, -43.341796875, -61.390625, -49.07506561279297, -47.578125, -52.0859375, -32.189453125, -47.0576171875]","[-88.47646903991699, -61.76702880859375, -67.92626953125, -84.49049758911133, -75.103515625, -74.962890625, -91.447265625, -66.211669921875, -64.41015625, -59.13427734375, -69.07421875, -62.6513671875]",A short story,allenai/OLMo-2-1124-13B,,0.75,google
0.9059804680580944,"[0.39845538961476296, 0.6704610824584961, 1.344099127728006, 1.2714320995189525, 0.6597003936767578, 0.7370174632352942, 1.0329269391519051, 0.9927743765024039, 0.9253552501851862, 1.1546287536621094, 1.267041524251302, 0.41787321671195654]","[-112.82342529296875, -51.052249908447266, -53.58761978149414, -57.439971923828125, -68.51191711425781, -49.767578125, -68.97626113891602, -61.3812255859375, -60.93341374397278, -47.54148864746094, -56.72930908203125, -71.2158203125]","[-124.37863159179688, -64.46147155761719, -84.50189971923828, -91.76863861083984, -84.3447265625, -62.296875, -96.86528849601746, -87.193359375, -81.29122924804688, -70.63406372070312, -87.1383056640625, -80.826904296875]",A short story,allenai/OLMo-2-1124-13B,,0.75,google
0.9600141616300104,"[0.02178955078125, 2.017290900735294, 1.6382578974184783, 1.291418987771739, 1.2339509662828947, 0.622314453125, 0.9847618473900689, 1.4740889699835527, -0.09153053977272728, 0.37166819852941174, 0.8275082236842105, 1.1286504836309523]","[-75.0914306640625, -55.75390625, -56.258544921875, -48.86279296875, -33.640869140625, -41.427734375, -47.614222049713135, -68.7630615234375, -56.21826171875, -40.154296875, -58.154296875, -52.63299560546875]","[-75.6143798828125, -90.0478515625, -93.9384765625, -78.5654296875, -57.0859375, -53.8740234375, -65.33993530273438, -96.770751953125, -54.20458984375, -46.47265625, -73.876953125, -76.33465576171875]",A short story,allenai/OLMo-2-1124-13B,,0.75,google
0.9902789536802282,"[0.173291015625, 0.94638671875, 0.9335093180338542, 1.3720458984375, 1.10525390625, 0.92667236328125, 0.8612351190476191, 1.4858805338541667, 1.297077218691508, 1.1987162590026856, 0.5930001395089286]","[-70.5048828125, -59.15576171875, -68.02163696289062, -51.41015625, -101.0126953125, -60.503662109375, -76.1484375, -64.6549072265625, -57.89747142791748, -55.26171541213989, -71.4443359375]","[-73.970703125, -82.8154296875, -96.02691650390625, -78.85107421875, -128.64404296875, -79.037109375, -94.234375, -95.8583984375, -89.02732467651367, -85.22962188720703, -88.04833984375]",A short story,allenai/OLMo-2-1124-13B,,0.75,google
1.066769400856362,"[0.04126619037828947, 1.0467827838400137, 1.8527483258928572, 1.3047417534722223, 0.7755845013786765, 1.326259765625, 0.9595921834309896, 0.405859375, 1.7370444849917763, 1.06103515625, 1.2235488891601562]","[-86.02642822265625, -34.01129150390625, -51.860595703125, -45.6943359375, -42.1802978515625, -63.56494140625, -59.854248046875, -43.138671875, -62.20404052734375, -55.9423828125, -52.5316162109375]","[-86.81048583984375, -58.08729553222656, -90.768310546875, -69.1796875, -55.365234375, -96.721435546875, -82.88446044921875, -49.2265625, -95.2078857421875, -79.28515625, -75.77904510498047]",A short story,allenai/OLMo-2-1124-13B,,0.75,google
1.0082138588616314,"[-0.05828285217285156, 1.1990663543824227, 1.3598785400390625, 1.525546875, 0.90775390625, 0.6913238525390625, 0.6236745970589774, 0.9157631613991477, 1.79051513671875, 1.6490028782894737, 1.044038318452381, 0.45028553838315216]","[-91.4427490234375, -70.94496154785156, -52.22998046875, -60.671875, -59.76953125, -72.42251586914062, -73.23517417907715, -65.37298583984375, -42.9732666015625, -43.7412109375, -52.97265625, -45.637908935546875]","[-89.57769775390625, -108.11601853370667, -86.22694396972656, -98.810546875, -82.46337890625, -93.1622314453125, -90.69806289672852, -85.519775390625, -78.7835693359375, -75.072265625, -74.8974609375, -55.994476318359375]",A short story,allenai/OLMo-2-1124-13B,,0.75,google
1.106833115713969,"[0.24031200408935546, 1.7944755554199219, 1.916047469429348, 0.5640190972222222, 1.14736328125, 0.8451593572443182, 0.9057644930752841, 1.4824312166734175, 0.9081101190476191, 1.070365739905316, 0.9631569602272727, 1.4447920949835527]","[-67.50741958618164, -46.65398406982422, -49.385986328125, -69.1201171875, -46.279296875, -55.570556640625, -60.782470703125, -50.746023178100586, -71.34765625, -45.832149505615234, -53.8974609375, -35.0933837890625]","[-72.31365966796875, -86.1324462890625, -93.455078125, -79.2724609375, -69.2265625, -74.1640625, -80.70928955078125, -83.35950994491577, -90.41796875, -70.4505615234375, -75.0869140625, -62.54443359375]",A short story,allenai/OLMo-2-1124-13B,,0.7999999999999999,google
0.8271375887027942,"[-0.009055397727272728, 0.4639459564572289, 1.0398656671697444, 1.6550861856211787, 0.9517116546630859, 0.8149059436939381, 1.2139892578125, 0.9609521302309904, 0.5494056369947351, 0.7598031850961539, 0.7382347470238095, 0.7868060973974375]","[-65.9150390625, -64.81290340423584, -52.350982666015625, -60.990060806274414, -42.92845153808594, -65.91571807861328, -61.408447265625, -53.36746835708618, -48.920021057128906, -53.24169921875, -41.8779296875, -70.77062439918518]","[-65.7158203125, -74.55576848983765, -75.22802734375, -99.05704307556152, -65.76953125, -87.91817855834961, -88.1162109375, -74.50841522216797, -61.55635070800781, -72.99658203125, -57.380859375, -91.22758293151855]",A short story,allenai/OLMo-2-1124-13B,,0.7999999999999999,google
0.970422366939929,"[-0.08687032063802083, 0.49011625051498414, 1.2634672941984955, 1.666640625, 1.5550944010416667, 1.0259915865384615, 0.6303370276162791, 1.4782031831287203, 0.7621256510416666, 0.8369391305106026, 1.0526012073863635]","[-98.72708129882812, -102.70997989177704, -70.36322021484375, -81.4296875, -50.435546875, -36.984375, -138.26953125, -70.01339721679688, -66.0234375, -69.464599609375, -73.7744140625]","[-96.1209716796875, -117.41346740722656, -104.47683715820312, -123.095703125, -78.42724609375, -50.322265625, -165.3740234375, -101.0556640625, -84.314453125, -92.89889526367188, -96.931640625]",A short story,allenai/OLMo-2-1124-13B,,0.7999999999999999,google
0.9602755946612672,"[0.20791487260298294, 0.6447172619047619, 1.856005859375, 1.4414272966056034, 1.2487080891927083, 0.5922358830769857, 0.6650457763671875, 1.2515462239583333, 0.9097532384535846, 0.6715262276785714, 1.0741508120582217]","[-81.46044921875, -61.119140625, -67.5498046875, -66.7628173828125, -42.876861572265625, -71.7899398803711, -73.78858947753906, -40.4921875, -43.95112609863281, -36.1484375, -44.092185974121094]","[-86.03457641601562, -74.658203125, -104.669921875, -108.564208984375, -69.0997314453125, -86.00360107421875, -90.41473388671875, -63.02001953125, -59.41693115234375, -45.5498046875, -66.64935302734375]",A short story,allenai/OLMo-2-1124-13B,,0.7999999999999999,google
0.9460403616674616,"[-0.04149697956285978, 1.162322998046875, 0.8009672619047619, 1.566298484802246, 0.9862742704503676, 0.7393595377604166, 0.6075492527173914, 1.4001321231617647, 1.518310546875, 0.85821533203125, 0.8073265769264915, 0.9472249348958334]","[-59.12746047973633, -37.809478759765625, -55.1650390625, -39.95166015625, -28.11199951171875, -41.33404541015625, -49.3291015625, -30.06494140625, -23.5673828125, -35.5660400390625, -48.61903381347656, -47.7215576171875]","[-58.33901786804199, -62.21826171875, -71.9853515625, -65.01243591308594, -44.878662109375, -56.860595703125, -63.302734375, -53.8671875, -38.75048828125, -47.5810546875, -66.38021850585938, -67.61328125]",A short story,allenai/OLMo-2-1124-13B,,0.7999999999999999,google
0.7510789632195328,"[0.056962446732954544, 0.5436345880681818, 1.5602575231481481, 1.010188052528783, 0.522648811340332, 0.6726780941611842, 0.9538352272727273, 1.34765625, 0.8900553385416666, 0.41890285326086957, 0.022688432173295456, 1.01343994140625]","[-68.2451171875, -41.6474609375, -86.5400390625, -45.036590576171875, -68.67908477783203, -65.2547607421875, -64.16668701171875, -42.7421875, -52.6961669921875, -53.0443115234375, -106.2529296875, -54.55126953125]","[-69.498291015625, -53.607421875, -128.6669921875, -64.23016357421875, -81.22265625, -78.03564453125, -85.15106201171875, -69.6953125, -71.3873291015625, -62.6790771484375, -106.7520751953125, -74.820068359375]",A short story,allenai/OLMo-2-1124-13B,,0.7999999999999999,google
1.0093625111831408,"[-0.002251519097222222, 1.045647070958064, 1.5335036057692308, 1.1996484375, 1.0844439338235294, 0.7964643998579546, 1.6203155517578125, 0.5704296875, 1.116676850752397, 0.8394990400834517, 1.356545356603769, 0.9514277186887018]","[-67.84228515625, -45.494378089904785, -61.30810546875, -70.267578125, -51.259765625, -46.740478515625, -37.10546875, -35.14453125, -50.425296783447266, -37.90919494628906, -60.38347244262695, -57.39904737472534]","[-67.8017578125, -72.68120193481445, -101.17919921875, -100.2587890625, -69.6953125, -64.2626953125, -63.030517578125, -49.4052734375, -74.9921875, -56.378173828125, -95.65365171432495, -84.99045121669769]",A short story,allenai/OLMo-2-1124-13B,,0.7999999999999999,google
0.906099192447396,"[0.115203857421875, 0.98083984375, 0.9299754267153533, 0.8575673725294031, 0.964521484375, 1.209544994212963, 0.6447295188903809, 1.3133655894886365, 1.3927494546641475, 1.3668323863636365, 0.24595045006793478, 0.8519099308894231]","[-73.64599609375, -66.36328125, -63.974090576171875, -53.822726249694824, -83.556884765625, -74.15283203125, -50.31587076187134, -65.125, -56.95350646972656, -71.625, -59.9915771484375, -46.26513671875]","[-76.410888671875, -90.88427734375, -85.363525390625, -73.5467758178711, -107.669921875, -106.810546875, -66.43410873413086, -94.01904296875, -88.98674392700195, -101.6953125, -65.6484375, -68.414794921875]",A short story,allenai/OLMo-2-1124-13B,,0.7999999999999999,google
0.8850031414457532,"[-0.1305084228515625, 0.6706513435609879, 0.9891630808512369, 1.3906947544642858, 1.3305523084557576, 1.0991443452380953, 1.1912740071614583, 0.9924175555889423, 0.45008055369059247, 0.8931187987327576, 0.786797182900565, 0.956652189555921]","[-101.7447509765625, -54.469932556152344, -71.10188293457031, -55.252197265625, -64.03702163696289, -65.6953125, -59.3544921875, -67.2239990234375, -60.133148193359375, -36.18568515777588, -59.28179359436035, -46.8616943359375]","[-99.13458251953125, -75.26012420654297, -94.841796875, -84.456787109375, -94.63972473144531, -88.77734375, -87.945068359375, -93.02685546875, -70.9350814819336, -50.4755859375, -81.31211471557617, -65.0380859375]",A short story,allenai/OLMo-2-1124-13B,,0.7999999999999999,google
0.9247938877252184,"[0.03475407191685268, 1.2111858499461208, 1.3080335763784556, 1.0530485930266205, 0.8909660918372018, 0.6455756156675277, 0.8672223772321429, 0.5310090163658405, 0.6608701433454242, 1.872399371603261, 0.9130332344456723, 1.1094287109375]","[-83.66120910644531, -67.7794189453125, -59.51348114013672, -57.44488525390625, -85.24736404418945, -82.66824722290039, -61.4775390625, -68.51643371582031, -80.81097412109375, -52.490234375, -35.82259559631348, -45.072265625]","[-84.63432312011719, -102.90380859375, -93.52235412597656, -85.877197265625, -110.1944146156311, -102.68109130859375, -85.759765625, -83.91569519042969, -99.31533813476562, -95.555419921875, -53.17022705078125, -72.8079833984375]",A short story,allenai/OLMo-2-1124-13B,,0.7999999999999999,google
0.9221945893512488,"[0.24031200408935546, 1.314472380138579, 1.2770026711856617, 1.65277099609375, 0.8241901397705078, 1.3513800303141277, 0.43048023042224703, 0.9013584681919643, 1.2367741511418269, 0.7211419968377977, 0.968248869243421, 0.3956163194444444, 0.6747814046925512]","[-67.50741958618164, -58.097862243652344, -20.93450927734375, -34.3466796875, -60.21992492675781, -37.959035873413086, -67.79515075683594, -37.6405029296875, -46.4395751953125, -41.31005859375, -46.478759765625, -66.146484375, -62.141387939453125]","[-72.31365966796875, -85.7017822265625, -42.6435546875, -60.791015625, -80.00048828125, -58.229736328125, -76.83523559570312, -50.259521484375, -78.595703125, -56.45404052734375, -64.87548828125, -73.267578125, -81.71004867553711]",A short story,allenai/OLMo-2-1124-13B,,0.85,google
0.8363690312766643,"[0.07481553819444445, 1.0604017348516555, 1.3140591708096592, 0.9536606332530146, 1.0186807383661685, 1.0818536931818181, 0.6397821335565477, 1.0411203557794744, 0.4814181857638889, 0.7793511284722222, 1.2051895141601563, 0.3860955489309211]","[-68.5146484375, -42.99319839477539, -46.049110412597656, -46.9736270904541, -40.164703369140625, -63.068359375, -52.9169921875, -40.58251190185547, -44.44091796875, -38.357421875, -25.133148193359375, -48.5084228515625]","[-69.861328125, -65.26163482666016, -74.95841217041016, -68.90782165527344, -63.5943603515625, -86.869140625, -66.3524169921875, -63.487159729003906, -53.1064453125, -52.3857421875, -49.2369384765625, -55.84423828125]",A short story,allenai/OLMo-2-1124-13B,,0.85,google
0.8707031645420834,"[0.2579400198800223, 1.4980190753936768, 0.871063232421875, 1.516837742017663, 0.7068843841552734, 0.8263462611607143, 0.8667047674005682, 0.6218558311462402, 0.7635657570578835, 0.9536459181043837, 0.6387657752403846, 0.9268092105263158]","[-82.38224792480469, -43.788641929626465, -54.96484375, -54.66156005859375, -65.08036804199219, -29.640625, -78.750732421875, -75.62523460388184, -42.23347473144531, -56.35072326660156, -55.62841796875, -64.215576171875]","[-89.60456848144531, -73.7490234375, -72.3861083984375, -89.548828125, -82.04559326171875, -41.20947265625, -97.8182373046875, -88.06235122680664, -59.03192138671875, -82.09916305541992, -72.236328125, -81.824951171875]",A short story,allenai/OLMo-2-1124-13B,,0.85,google
0.8602510799382479,"[-0.044042733999399036, 0.9680013020833333, 0.7966943220658735, 0.7030268130095109, 1.1474134657118056, 1.0464409722222223, 0.8174781799316406, 1.6983630776405334, 0.7447537013462612, 0.4359620185125442, 1.0945638020833333, 0.9143580386513158]","[-85.28631591796875, -40.92333984375, -65.7049331665039, -72.58782958984375, -38.2021484375, -47.423828125, -72.17434692382812, -35.347512006759644, -32.755226135253906, -74.3282413482666, -37.14501953125, -46.50439453125]","[-84.14120483398438, -55.443359375, -83.23220825195312, -88.7574462890625, -58.8555908203125, -66.259765625, -91.7938232421875, -69.31477355957031, -43.18177795410156, -83.48344373703003, -53.5634765625, -63.877197265625]",A short story,allenai/OLMo-2-1124-13B,,0.85,google
0.791302873844637,"[-0.02794811942360618, 1.305693359375, 1.3977252197265626, 0.7802375344669118, 1.1170501708984375, -0.36904368681066174, 0.8298583984375, 0.906298828125, 1.0957598252729936, 0.8773972083782328]","[-70.98732376098633, -58.44873046875, -24.810897827148438, -44.59716796875, -25.601898193359375, -62.84063720703125, -52.30126953125, -62.541015625, -49.57592582702637, -62.21702575683594]","[-70.37246513366699, -91.091064453125, -59.7540283203125, -57.8612060546875, -50.177001953125, -56.56689453125, -68.8984375, -80.6669921875, -73.68264198303223, -87.66154479980469]",A short story,allenai/OLMo-2-1124-13B,,0.85,google
0.9502787498346744,"[0.517952880859375, 0.39468773365020754, 1.03070068359375, 1.644879659016927, 0.4823842366536458, 1.39634521484375, 0.7711245888157895, 1.222109375, 1.1058104515075684, 0.9941202799479166, 0.7219753265380859, 1.1212545675890786]","[-101.43109130859375, -75.21207511425018, -81.82763671875, -77.17265319824219, -69.73220825195312, -49.69537353515625, -53.701171875, -63.20849609375, -58.14262580871582, -61.26318359375, -37.7913818359375, -73.49791181087494]","[-114.37991333007812, -85.07926845550537, -106.564453125, -126.51904296875, -84.2037353515625, -84.60400390625, -68.3525390625, -93.76123046875, -80.25883483886719, -85.1220703125, -49.342987060546875, -104.89303970336914]",A short story,allenai/OLMo-2-1124-13B,,0.85,google
0.9144510344229736,"[0.18002874200994318, 2.072981984991776, 0.5829188028971354, 1.4277093410491943, 1.0095127545870268, 1.1255466236787683, 0.7282492897727273, 0.4117194281684028, 0.6118706597222222, 0.7143811677631579, 1.27949947781033, 0.828994140625]","[-71.54008483886719, -47.94317626953125, -52.099853515625, -45.48508071899414, -61.18747520446777, -33.86189270019531, -55.1953125, -49.76922607421875, -43.5869140625, -53.8388671875, -48.54298400878906, -54.77099609375]","[-75.50071716308594, -87.329833984375, -66.08990478515625, -68.32843017578125, -87.43480682373047, -52.996185302734375, -71.216796875, -57.18017578125, -54.6005859375, -67.412109375, -71.573974609375, -75.495849609375]",A short story,allenai/OLMo-2-1124-13B,,0.85,google
0.9341426279346364,"[0.06464945475260417, 0.3494364420572917, 0.6261235017042893, 0.6819435402199074, 1.4943029230291194, 0.8232460021972656, 0.9540392004925272, 1.1955453554789226, 1.715057373046875, 1.2788955688476562, 1.0923295454545454]","[-67.0830078125, -89.27352905273438, -89.25251388549805, -168.2265625, -71.14096069335938, -69.92375564575195, -64.45291137695312, -46.04181385040283, -66.760009765625, -56.155120849609375, -60.8486328125]","[-68.05274963378906, -97.66000366210938, -105.53172492980957, -205.051513671875, -104.015625, -89.68165969848633, -86.39581298828125, -67.56163024902344, -104.49127197265625, -81.7330322265625, -84.8798828125]",A short story,allenai/OLMo-2-1124-13B,,0.85,google
0.7619867168352417,"[0.0667758517795139, 1.2992999267578125, 1.3334543704986572, 0.4297670636858259, 0.9636512169471154, 1.0238191705001027, 1.286394621196546, 0.43401107788085935, 1.119860197368421, -0.4282175699869792, 0.8530379585597826]","[-85.019775390625, -48.866119384765625, -50.96858358383179, -64.15552520751953, -73.154296875, -49.952701568603516, -51.686981201171875, -40.2723388671875, -52.9072265625, -53.23822021484375, -44.382568359375]","[-86.22174072265625, -81.34861755371094, -85.63839721679688, -73.18063354492188, -98.209228515625, -69.40526580810547, -76.12847900390625, -48.95256042480469, -74.1845703125, -48.099609375, -64.00244140625]",A short story,allenai/OLMo-2-1124-13B,,0.85,google
